order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
e8e11b0f-3431-4605-86b2-58fb1270a6a3,93c9bec0-6165-4a59-99e4-03b8e6a841b2,2025-03-15,SHIPPED,0ea52dc2-9084-4319-8cfd-33e0b259a3e3,16,102.8,1644.8,2025-03-24 23:54:46.450250
a3cfb7d3-7891-4b9b-b0fe-c6557909b339,46a962f1-22c9-4008-9995-4bcd94c9ed26,2025-02-09,CREATED,e5364cc3-6852-4d1e-bd24-8ecd8be605be,12,187.42,2249.04,2025-03-24 23:54:46.450304
3a399607-ce21-4978-a3d7-7a0ebdc40828,ee8a6db6-9f1b-49cf-bd61-7fa1b0423f26,2025-02-24,SHIPPED,59454d13-5a45-41fa-90f7-4c17016a2c4a,13,167.64,2179.32,2025-03-24 23:54:46.450347
f104deda-3ce5-4cbf-8f82-75e57a862c29,36359b5a-6496-4517-9ca8-36bb917008e7,2025-02-25,CANCELED,1a0b38ed-5982-4138-87b5-489be5b3f4ac,2,497.71,995.42,2025-03-24 23:54:46.450387
755eeec4-6823-43a0-ae4e-7a7d73f1d0bb,1befb195-0526-4e24-a399-34884e495a53,2025-01-22,CANCELED,bdc76a7e-63c4-4a46-9645-62d318254d6a,4,410.14,1640.56,2025-03-24 23:54:46.450425
94a1235d-65b0-4e2c-8857-c81f0b95b3cf,14691fbb-f463-4479-a428-581701178a16,2025-03-23,SHIPPED,d1426cc5-e2aa-4f95-985c-d45c51af2c6a,5,421.56,2107.8,2025-03-24 23:54:46.450465
f4a11492-268c-4818-8cb5-47205f5cf382,9a3ee837-fa7d-4ebc-ba2f-bb2982894c5d,2025-03-09,CREATED,14d0876f-1328-40cf-9872-9bf8b76db7a7,33,356.92,11778.36,2025-03-24 23:54:46.450501
8be7cfe7-88d6-41ca-a16e-49ea0fd426c8,51c465e5-76db-4e4d-a51b-7181169e5b9f,2025-03-10,DELIVERED,7db5d24f-62f1-457b-8d1f-63bb1563d828,36,69.35,2496.6,2025-03-24 23:54:46.450538
a3f33102-2839-4a52-adc9-ad9590f1ab1a,9a7994a4-df1b-478d-8940-27918b7554b4,2025-03-20,CANCELED,5143f52f-2bdf-495f-b662-27957e388aad,50,453.91,22695.5,2025-03-24 23:54:46.450575
2053e88e-a972-4e22-8fdb-7667a9ace245,d0111734-0235-4594-834d-2e49be9d77b6,2025-03-08,CANCELED,8c953797-c025-45fd-b624-d871c3d526d4,17,48.51,824.67,2025-03-24 23:54:46.450613
6378ee18-1684-464f-8240-51b387575709,53d86f10-da38-4d0b-860a-6a95046ba584,2025-01-17,CANCELED,4281ede8-5648-4a47-a3f3-84af95d4052f,25,353.3,8832.5,2025-03-24 23:54:46.450650
1596aa57-c585-4100-b054-5969d80f74e8,fb424315-423f-4b2f-bb10-2fa2801d4b2e,2025-01-14,DELIVERED,92f90288-0d6a-4626-9ea1-41f2257928d8,9,191.99,1727.91,2025-03-24 23:54:46.450690
1e627c0c-5145-49c7-9732-c0f5f4f19076,623ec3c2-5202-4fed-b40c-558d977d3d58,2025-01-30,DELIVERED,cdc9b571-51a1-4fb6-8bf4-1d23cd5af1c7,19,423.15,8039.85,2025-03-24 23:54:46.450726
cea57491-e656-4e7b-84be-926b74ea381a,5fb5f35a-a849-4bcb-9632-c1d389753d7f,2025-02-15,SHIPPED,a2beb641-5078-4a53-a6ad-1a43340750a5,47,322.56,15160.32,2025-03-24 23:54:46.450764
a0ca34a8-3ce1-48d6-aba0-5405300807c2,7591f70c-4143-47eb-94af-62c5c5adc7d4,2025-03-17,CREATED,5f31f7b4-03b5-4ec1-8830-370287c12b8d,50,167.68,8384.0,2025-03-24 23:54:46.450800
52bdc20f-85fb-47dd-923b-0cee7b313ce0,707640bc-419f-4287-9d25-b7ac1d116b44,2025-03-17,CANCELED,40718cbc-ce51-4bc5-aa04-5af901707de0,19,444.1,8437.9,2025-03-24 23:54:46.450836
458f5796-3139-4876-b29d-45776fef6ef9,f27b27c5-1a58-40a1-940a-c1306f47771e,2025-02-28,CREATED,1bc09b1f-47dd-4e3e-bec4-0b331de62801,34,221.81,7541.54,2025-03-24 23:54:46.450872
e55a5dd2-60c1-46e4-8c8b-da0ad4883229,bfbe0f87-e73d-4499-9705-9ae93989a919,2025-02-21,SHIPPED,9ec9e7bd-1488-447c-96a3-f84717a46ce4,22,84.15,1851.3,2025-03-24 23:54:46.450908
9dec3b08-a9f9-43e5-8bfb-48b8f5fa9fd1,b41777f1-b52c-481d-bc2f-315aaf493b9e,2025-02-24,CANCELED,4c8f923d-5664-4a6d-ab3c-eee53fdab0ac,25,124.31,3107.75,2025-03-24 23:54:46.450978
fc7862bd-e198-417f-b888-fe6f945a613b,317b23bb-9b64-460e-b08c-d3f42cba307b,2025-03-11,CREATED,b88e1441-e3a3-4634-bf35-2f6deb8b8ac5,13,298.51,3880.63,2025-03-24 23:54:46.451023
ee3e74da-525c-45d5-b016-5edb57d06415,8c9c3496-d21d-4041-823f-af48a227d6c0,2025-01-05,DELIVERED,37c32627-e51f-4046-b899-9e4ed03d0761,35,347.78,12172.3,2025-03-24 23:54:46.451061
e4647584-0fd6-4826-9576-7239395ee5cc,b315b405-f100-47d5-b6e9-53e9b84ee425,2025-02-23,CANCELED,c0266542-77d8-4252-8310-7f62b586dc0a,14,42.81,599.34,2025-03-24 23:54:46.451098
9256780a-7f1f-4792-a72a-b89a45eca778,bd89f689-1a3e-41c0-9ec3-f85f325e95c0,2025-02-20,DELIVERED,fc77e201-a409-4817-99a9-d25c0d063e02,27,278.05,7507.35,2025-03-24 23:54:46.451135
0fdec805-3f56-4c5e-a9b7-0fab407c24f9,374cefcf-83b4-4ca3-ac9f-6baf2ab437a9,2025-03-15,DELIVERED,efc7275d-82c4-4c66-ae68-292247dd1a51,7,247.85,1734.95,2025-03-24 23:54:46.451172
ef31f6bc-217b-4db9-aec9-3733b6f236db,540b8207-87af-45c3-98bc-7cdc684a67ab,2025-03-16,DELIVERED,c0a207a6-bd04-471c-a98e-74c6fdb9154f,1,18.9,18.9,2025-03-24 23:54:46.451209
84392c88-b4c5-408b-8a7d-0269e977a3ca,a2a916fa-7d39-47e9-b342-382cd46e45c4,2025-02-27,CANCELED,1bfb4672-a654-42fb-b9df-502cc353b7aa,8,91.73,733.84,2025-03-24 23:54:46.451261
e5bc3fd2-6864-41a8-85e7-26d410cb8fc0,49e032b8-d870-43a7-884c-5f2818530a04,2025-01-14,CANCELED,e360cf99-e026-40e3-8789-7123e564b901,18,205.62,3701.16,2025-03-24 23:54:46.451298
5ac02630-288f-4f20-a94d-592ff0b0f6b8,85b7cb70-37f8-4595-b86b-f10298753300,2025-01-24,SHIPPED,a0118f80-346e-418e-ac43-18ef4422294f,32,246.79,7897.28,2025-03-24 23:54:46.451335
b3ff09e0-8239-455d-b591-ba93c38b1fbd,f83da797-4b5e-42c6-9ab5-74f2b7871353,2025-02-25,CANCELED,62e9a9b2-0715-400e-9232-f99aa5abfa75,5,392.03,1960.15,2025-03-24 23:54:46.451371
f7dd6fa2-82f2-4541-a39d-18a8dbc3917d,b7864ad5-fa81-4683-a953-c876449d1e91,2025-01-27,CANCELED,171267d0-2a0a-454d-9485-f72a51479ef0,49,261.04,12790.96,2025-03-24 23:54:46.451408
91434a1e-24d0-4e4c-8872-950fc09e2402,fba8c8cc-9e3c-4268-a884-3a9687878f8f,2025-02-15,SHIPPED,503cda41-c547-4084-9e43-12ae533bc687,19,183.36,3483.84,2025-03-24 23:54:46.451444
a20c2383-a2ae-439f-a033-51bab567e828,2f12daed-039a-467f-82bf-81852ba37510,2025-02-07,CREATED,7847ee70-76bc-497e-b23a-5355a47676fd,26,407.98,10607.48,2025-03-24 23:54:46.451480
59130b4e-7668-46f9-be02-3859dbe08b00,68f43ca0-1807-4721-81d5-4f3c4b2f6d91,2025-03-16,CANCELED,d1e42d4a-362f-41c9-b7b8-bab1a2f5bfc7,39,395.0,15405.0,2025-03-24 23:54:46.451521
b98ec845-568d-4791-888b-6e964ec0d589,38a0d0b9-d477-4126-876b-e924b4f33c0d,2025-01-05,CREATED,487f7662-7c4c-4b8e-9ee6-aafaa4b48aa0,48,402.87,19337.76,2025-03-24 23:54:46.451561
1b88d5a3-e11e-4062-92f0-605e9de53514,9948480e-2f3e-41f0-80cb-4e8bd4e1f3fe,2025-02-27,SHIPPED,4d760315-6c4f-4afe-8e40-a964409c648c,31,491.81,15246.11,2025-03-24 23:54:46.451600
fd96235b-bc43-4eb5-aa7f-dcf6171c22c7,aa412dfd-a14d-4670-8f16-a93a16a129f7,2025-02-04,DELIVERED,7ebcdf9b-7511-4e65-952a-18c965e5a25c,32,256.37,8203.84,2025-03-24 23:54:46.451637
68f3c2b9-2e81-454f-9509-a421038ed8be,0287f706-a8ff-4599-b29d-013804ceaedd,2025-01-15,SHIPPED,76f10a0f-d03c-45cb-bc0c-37b67ef3bbc1,8,143.19,1145.52,2025-03-24 23:54:46.451675
e9c8a64e-e58b-4a73-9873-fd4739f24d04,20996f6a-7794-489c-bf6b-5fed43f67388,2025-01-07,SHIPPED,4cf5fae4-4163-4c11-860d-ce238438bd2b,42,69.35,2912.7,2025-03-24 23:54:46.451711
383368e6-c4d2-48d6-baa5-ade153dc6a99,0638c8d0-d46d-48fe-943a-fd2a037c6875,2025-01-29,SHIPPED,772acfd1-96b7-4dd3-ac10-7b6e58421dd5,26,286.89,7459.14,2025-03-24 23:54:46.451748
c595a251-bc66-4fa7-84c7-ef65f2dd5c2f,89caa971-bc27-43c9-b904-337e9b769407,2025-01-30,CANCELED,3ee65e5f-774a-4934-a0ba-cc676b5767c8,47,466.84,21941.48,2025-03-24 23:54:46.451787
75ae3ed1-5371-431d-840a-c0e5ae7c68ea,91d721e2-8633-4e43-9ad0-9c54de10ced8,2025-01-07,SHIPPED,6bebf240-5902-498e-8975-8a1369cef9e5,7,481.09,3367.63,2025-03-24 23:54:46.451823
301bca4b-aa0c-4b2a-914b-369ce78640d5,da940bf2-a4b6-4984-9291-58833c0406b0,2025-03-08,CANCELED,f6c0d777-873c-4676-8018-9ec8c74c1799,5,222.52,1112.6,2025-03-24 23:54:46.451862
ee6789bd-b693-4f63-a61e-ddc828f77761,65f71bc3-5dd7-4f31-bc35-20834d1d6ac9,2025-03-11,SHIPPED,3bbea7ed-21d4-4dca-b8fa-06f6b2fd6302,44,353.69,15562.36,2025-03-24 23:54:46.451898
3764e612-3b64-46c1-b0c1-4ac7eec7bf6e,a3c62535-fa19-455e-9c7e-a8279f09625d,2025-02-14,CANCELED,803e52b9-2881-4d0d-ae06-cbc82af019f8,5,355.34,1776.7,2025-03-24 23:54:46.451935
b26ad00a-0370-4690-9cca-ee2b29bc0565,e7ca7b9f-8346-4512-bdd7-a6843469b283,2025-01-26,SHIPPED,249eb671-6d84-4470-bac4-7d52341869c5,28,298.51,8358.28,2025-03-24 23:54:46.451972
8747e9ef-e87c-4a40-a586-3f7fcab81e21,9e678252-b7d5-4055-b6ac-e7ca7b194e6f,2025-03-19,CREATED,32cae387-10ad-4164-99f6-660254cbf596,5,11.16,55.8,2025-03-24 23:54:46.452010
f0bc4a69-c048-4a23-8bd2-eac2fe02f5af,2f71c25e-f7a6-4da9-839e-81d3b36e7743,2025-02-28,SHIPPED,982c5b06-117d-45b0-98f3-293e8821cd63,11,441.12,4852.32,2025-03-24 23:54:46.452047
ac5cfc6e-94bb-46d3-8e2f-8ab5ff9b24d2,b6c7be44-e0f4-4e1c-b1fc-7c3e6f9acec5,2025-02-15,SHIPPED,3454fd25-d132-4ef6-b342-7fdd5dccb3d7,7,101.59,711.13,2025-03-24 23:54:46.452084
80bb0b36-87b7-412a-b035-281ff065ad69,412b6dba-56c5-4e4c-a735-4d02b710266f,2025-02-02,CREATED,07fdf873-f357-40ef-b4e3-76f11318ca1b,50,69.25,3462.5,2025-03-24 23:54:46.452121
3c90146c-567e-4690-91b5-7365f639cdaf,19598772-07ac-448a-8a85-c141dc667dc5,2025-02-13,DELIVERED,8bb8c8da-78b7-469d-85ea-5336807295be,20,489.19,9783.8,2025-03-24 23:54:46.452158
3da8a147-c177-42d2-b9fb-aefc17f82dad,7a629f34-229e-42ec-9d11-d47796be28a8,2025-01-12,SHIPPED,a8d2b64e-8e55-44bb-8f9e-9386df66a1d8,50,410.45,20522.5,2025-03-24 23:54:46.452194
5585e25f-0b97-40b2-a3fe-d69c80d1c19c,e95e69d6-e882-43f3-8971-05f2934a3800,2025-01-28,CANCELED,85f38a2d-b79c-4972-8f68-6e91c0458473,34,225.06,7652.04,2025-03-24 23:54:46.452268
26896347-4ea0-480a-bdba-b6ff80ed7072,7bd53f08-5ecc-446e-b8ba-efe2c1b4d139,2025-01-06,SHIPPED,b8099fd3-a161-4286-a8a6-95900716d254,42,13.27,557.34,2025-03-24 23:54:46.452322
9a0192e0-0f07-4d61-969a-3bd4d6c33dd1,38ccd598-a484-4862-9af4-647883460285,2025-03-09,CREATED,4199cfc6-7e8f-42e3-987c-70faeb7c895e,32,224.53,7184.96,2025-03-24 23:54:46.452413
2726d4f7-928a-4fc1-9e06-b97e420912ba,507af2da-5392-419e-bf5a-9c87bd244fb4,2025-03-23,SHIPPED,eafa88b0-db5e-4f82-9340-b836a3c5ab4c,20,150.56,3011.2,2025-03-24 23:54:46.452486
14ecb447-41b2-45b5-b4a5-26cf4c00c250,3f89048d-6c70-43c5-ae75-69897857d7e1,2025-01-30,CANCELED,7efa8f73-5bad-4e86-a6c1-ceb41178410d,1,309.76,309.76,2025-03-24 23:54:46.452540
