order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
e878fa71-843e-454d-82f1-e9d50bd4bf6c,d209a207-6557-47a1-b080-5ad31fd9f32d,2025-01-16,SHIPPED,651bf9ea-2c06-4d49-b3a3-2f0d1b87914a,26,229.28,5961.28,2025-03-24 23:54:35.653583
cb39cb73-76f0-4ced-a032-7d3b6ae25f19,acc79685-cbab-443f-9cd8-27a56b20ac57,2025-01-06,CANCELED,7e7c1096-172c-4351-a479-6a470fbd8832,14,466.08,6525.12,2025-03-24 23:54:35.653629
d157b837-4b15-4cec-a306-66200bf0f92f,3ceb746b-fa6b-4968-9e4f-b0eca02be4b7,2025-03-04,DELIVERED,23b52c64-39f2-4702-a1ea-7a885044a6d1,49,474.47,23249.03,2025-03-24 23:54:35.653666
f27c355f-deb4-4e83-abe9-9111ab79b964,7e59278c-e76d-49ee-9bdf-45ecd64be7c4,2025-03-06,CREATED,941e5296-a914-40c9-a9f1-7815adfd3904,20,240.78,4815.6,2025-03-24 23:54:35.653700
bf364aec-c4ae-43eb-b7cc-c74b36f31a0b,6876abcd-1dc4-489a-82b9-8a5933ab444a,2025-02-16,CANCELED,c7e1d2d8-bc2d-4125-a6b4-08a86936596d,41,422.63,17327.83,2025-03-24 23:54:35.653734
14e5bcdb-4730-43b5-93ef-157165ce1dbe,07be2e9a-d477-4ff6-8917-4d5f9d9ceccf,2025-01-07,SHIPPED,509adcf4-4845-4bcc-afb1-f099b49061a8,13,179.35,2331.55,2025-03-24 23:54:35.653771
1e6b4518-e1b6-4e73-aad8-4f66ad41fad5,f22f83ff-ebd9-4917-9520-1c10788efa80,2025-02-27,SHIPPED,bc251eee-fa52-4619-8c97-5b2d81d557b5,18,250.46,4508.28,2025-03-24 23:54:35.653806
0bb89088-2fd3-4ca0-8824-e131867b252e,ce6ca291-4a5d-41c6-a628-9353e86736e6,2025-01-03,SHIPPED,30ea5bfa-e500-41f3-8fd5-fcd7f90e4c28,43,90.0,3870.0,2025-03-24 23:54:35.653841
750dff15-6be1-4b3c-b0dd-3b66c792827e,26184fe8-e699-46d2-94d5-8c736c77f5da,2025-01-18,CANCELED,ceb49d38-c7e7-4dd7-bdc1-06d23c291b35,49,433.95,21263.55,2025-03-24 23:54:35.653875
69b39111-da3c-4e4b-9fc5-0c678018a9a0,d2de1e37-f98c-4ebb-9e2a-9c027cbce35e,2025-03-07,CANCELED,c2407978-59eb-496a-875d-6de98918f726,20,142.24,2844.8,2025-03-24 23:54:35.653908
42a8f906-bd74-492b-86da-bc460a0ce4ca,8df243f4-3998-4aeb-abfd-9165b959c2ec,2025-02-12,SHIPPED,90fac22e-8270-4db7-b7b2-a489a3b2321a,7,17.32,121.24,2025-03-24 23:54:35.653942
86ddb819-2202-4f54-8c76-b40937945e60,20682876-2d30-4191-9c14-967177722328,2025-02-19,SHIPPED,ee528ac7-a236-4e64-a78a-58b06b08b24a,42,52.43,2202.06,2025-03-24 23:54:35.653978
d59079e2-9b7e-4ed2-a7a6-51eb781ad21c,7c915d91-31dd-4da9-9e8d-7e08fbb1df29,2025-01-18,SHIPPED,c90d4915-d5ef-4d33-8f76-f729fb86cd9e,24,384.3,9223.2,2025-03-24 23:54:35.654011
32965b9e-3f3d-49ce-adbd-4362b2e7fffa,655126dc-c9ff-4469-a371-8b7b727bb2a2,2025-02-02,DELIVERED,1ff770a6-eb0a-400d-af19-938e8a1e9831,48,470.7,22593.6,2025-03-24 23:54:35.654046
1bb18617-4087-438f-95a4-8640a7875593,074c7a2f-7ad3-49fb-b47a-7f0a0da4bd62,2025-02-19,CREATED,c5fd7c16-ad32-4458-8501-b4705ac4f3b7,10,275.95,2759.5,2025-03-24 23:54:35.654081
4c0fb699-ace7-40da-8912-c521bfbcfa6b,29c1a74d-d6a5-4f2a-af00-29af19743205,2025-03-16,SHIPPED,3204c1f8-aa34-412f-ba7e-ef6ecd88fd8b,21,288.82,6065.22,2025-03-24 23:54:35.654114
322558d1-b34f-40e1-9f32-eec2ccf9404b,e36eeb4f-8c28-48b5-8125-0dae4b39d160,2025-02-22,CREATED,1510f3fc-6086-4781-9f88-e86a55097450,9,53.83,484.47,2025-03-24 23:54:35.654147
e11f8121-07b0-4296-a128-a2eca22c7df1,273ccee4-0194-458e-8b4c-e3a50316814b,2025-03-20,CREATED,9701f3d6-fa55-484e-b53b-a308ad1bae48,13,230.85,3001.05,2025-03-24 23:54:35.654179
8deea3dd-8799-482b-9f98-9069b7993a85,63583fcd-2ff1-445a-9d16-535c72522314,2025-01-31,SHIPPED,a361ac9a-931f-4555-adae-a0f16fd970fa,49,360.13,17646.37,2025-03-24 23:54:35.654211
163e7a54-0574-4618-b541-68c6ddbd9f12,17b9be43-01bc-46d3-bf7f-c2f7e523837f,2025-02-25,CANCELED,c20ed725-abd5-4b74-aa34-a091486e9e90,40,161.58,6463.2,2025-03-24 23:54:35.654246
3cb484b3-e2d2-4e5d-b901-bd6f69562cfa,22de985b-c50b-4968-833f-c94dc1e60d2c,2025-02-08,SHIPPED,b42eecf2-7ee1-40c7-ba1b-5945effb7282,27,151.13,4080.51,2025-03-24 23:54:35.654278
1b2044c7-3ab9-4d76-a857-6af5351b5ae8,fed4baa5-cc80-493b-b95b-a85e965f8edc,2025-01-03,CREATED,9d62f645-e17d-46c2-a819-e86ca340e794,23,375.08,8626.84,2025-03-24 23:54:35.654310
37a5662a-5605-4ecb-91e5-f84faa3d97b2,66c4451e-8a1e-4fb3-86c6-dca7141fbd86,2025-02-22,SHIPPED,a02b77cf-9723-409e-a877-0fe5c5df7a3f,13,318.37,4138.81,2025-03-24 23:54:35.654343
442eb929-0ec8-4370-9c07-c6d5c43f3bc7,ecfb4fbe-06aa-4629-a550-b2f5da53b8bb,2025-01-28,CREATED,c9fbecaf-c604-462e-922d-72185155cf29,26,321.05,8347.3,2025-03-24 23:54:35.654375
4eb79da0-dade-4fcb-bc4a-e9e504df47fa,f2ba5287-133b-494b-9bbc-1d60538b77dd,2025-02-22,SHIPPED,0478b915-b3ee-4051-b747-2e6d63f368b9,50,331.93,16596.5,2025-03-24 23:54:35.654407
52b79bbc-9186-4e7c-9c3d-dd4532f95b7f,8ba5c654-81fc-4a33-a674-28dd03da69da,2025-02-03,DELIVERED,c04972a6-1d87-4861-b6eb-43b72ae64f91,11,67.76,745.36,2025-03-24 23:54:35.654442
2d7cef7f-6f31-47a8-94b8-847d246edc97,8a4753ed-0f75-4855-9425-ddea3aecfbe8,2025-02-08,SHIPPED,d3d0076e-9587-4cd3-924e-cf383fc91bea,3,189.83,569.49,2025-03-24 23:54:35.654474
3ab14d7f-26a1-42a5-9b7e-f2aa408406a2,35b3b5ad-fc95-4214-85e0-242c1b11ed8e,2025-03-16,CREATED,fdf4df45-db86-45ff-809b-a9cd7d309fcb,35,136.39,4773.65,2025-03-24 23:54:35.654506
b4d12953-451b-4b0e-8d53-1dde0d6c1880,435bc70f-df3b-4971-afb1-5ba5026e234a,2025-01-31,DELIVERED,8b5ae672-2c9a-4a8b-8e66-cfe34186bd3f,40,428.52,17140.8,2025-03-24 23:54:35.654538
91aa6014-f615-4a18-b14a-aed05cc9b375,ef444ba6-977c-4b4f-a664-9cfb86f15e5a,2025-01-03,SHIPPED,71c990cc-5adb-40fa-bd91-80f559d20751,5,458.6,2293.0,2025-03-24 23:54:35.654570
796f1155-3a65-4db6-915b-64de2e33f63f,60c83ef6-6596-4e23-aef3-2de92a45c9b9,2025-01-24,DELIVERED,966b8c28-c44c-4aa1-8dda-3b0ed529e7d5,31,43.08,1335.48,2025-03-24 23:54:35.654603
9e716415-d91d-4bf9-af6c-239a82108261,21937350-2be3-4e9f-94d3-c0f9887e6d77,2025-02-05,CANCELED,450ba423-d389-4386-887b-c4465c01ca67,21,59.56,1250.76,2025-03-24 23:54:35.654649
419639fe-47ee-4af4-b0b5-f87e306e5406,d16a8ca0-5073-421b-bf0a-5027cac03de4,2025-03-10,SHIPPED,64afc7e8-ec90-402c-a969-1ff728017d7e,47,167.92,7892.24,2025-03-24 23:54:35.654684
1b4eb8a0-0a92-46bf-aa8c-398576dbd0c6,83e311ed-887b-4259-ab63-3e5465ec0d2f,2025-01-18,CREATED,65e277ce-5228-49f5-bcfa-b06bbe42598b,3,128.32,384.96,2025-03-24 23:54:35.654717
e7d833d9-6be1-4d2f-8b28-1e458b86f8ec,15abb515-bddf-456c-bbbc-20709bd713d9,2025-03-12,CANCELED,1830f21b-c287-468e-a8fb-902d7a98d667,37,58.78,2174.86,2025-03-24 23:54:35.654751
82ffeca3-7b0f-47eb-8943-581134ea3cfe,3a3f580b-42a6-47cc-88d5-460fc6c2fedf,2025-02-20,CANCELED,de572d98-d102-4420-99f0-a520eeb868eb,18,58.28,1049.04,2025-03-24 23:54:35.654784
e3c2b280-3d02-4c40-ae95-87ce7117dc6b,38772412-6c18-4987-aeeb-f0171e835676,2025-02-09,CANCELED,dcfac4d5-328b-4eb8-8e6c-c6804492f2a1,42,165.18,6937.56,2025-03-24 23:54:35.654820
f0164c6e-2a98-4052-9be7-080c3f5eb29b,598cd547-4cb1-4949-83bc-5199b72434c8,2025-03-07,SHIPPED,b66c99ab-94f5-413f-99b6-c4215decfddf,37,163.13,6035.81,2025-03-24 23:54:35.654855
2184cf3c-842d-494b-80f1-630d5beb11fe,8d4908ea-daa0-4da9-b3aa-fbb7c381a987,2025-02-02,CANCELED,dbe57ad1-dd0a-41ce-9a11-df1e9669e5f8,11,446.11,4907.21,2025-03-24 23:54:35.654888
5eb29d83-ac7f-4d28-9a5c-5070095ccb1a,7dbf015b-b418-4f76-a3ac-dff1c483a71d,2025-01-27,CREATED,4dcd8a64-e507-4737-972c-aa1c0ff0e5af,17,369.9,6288.3,2025-03-24 23:54:35.654924
d358098f-e3da-46bc-ac92-f723fb8cf08b,aadefb94-9a55-423a-92e1-4f0b83018e2f,2025-01-03,SHIPPED,ff9d9ad6-be72-4783-b80c-856c92963066,9,233.43,2100.87,2025-03-24 23:54:35.654957
75b1594d-49d2-4a18-8e92-3167c6511809,da0c4ee8-8d8b-4397-83bf-bb0848a8e5cf,2025-02-13,SHIPPED,b8ec32aa-9b18-443c-976c-9b9bec8e289e,10,430.46,4304.6,2025-03-24 23:54:35.654992
f307ad68-4c60-42bc-b39f-2d8c1fbb7646,95226532-72b4-46f3-bba1-3ff2ee64b081,2025-03-21,CREATED,618f9baf-3d63-4d71-a0a8-65b5f559ed83,50,47.37,2368.5,2025-03-24 23:54:35.655026
49947ca4-07c1-4956-8def-524a1a3522ca,0321b1df-73da-4153-a380-229b6c0789a2,2025-02-12,CANCELED,a3c723e4-2c10-4698-a972-71f989a5ac4d,50,301.75,15087.5,2025-03-24 23:54:35.655059
1d6c379d-2f67-4f83-8a4a-afe8aeb5c8e9,6e8a22ff-31df-453b-bad5-82cecbaf40d3,2025-02-09,CREATED,1b35bca0-e491-440f-bd49-3881fa06b0af,42,409.9,17215.8,2025-03-24 23:54:35.655093
e1c21f22-0ba0-47c6-9154-6d4e736b2aa2,ffafffd4-1039-4c6f-a896-ce9c743a4f3e,2025-03-19,CANCELED,6aa285a7-174a-4e11-af52-32ca585002b4,3,465.26,1395.78,2025-03-24 23:54:35.655128
ea7582c9-773f-4c81-a704-6e633bfae7fc,daebdcbb-8fdc-4e74-8f20-d263006bbd7e,2025-02-21,CANCELED,42c07d56-95fc-440d-a030-d7df5289ecd7,40,151.9,6076.0,2025-03-24 23:54:35.655161
ad22e0cd-2692-4016-a636-9cb44abe2676,7896f410-938b-456f-b32b-404beb751765,2025-02-12,CANCELED,6cba4b13-3269-4a65-b1cb-37c64800c89d,47,444.99,20914.53,2025-03-24 23:54:35.655194
